timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1731758400000,1731844799999,1731801960000,1731760260000,3089.739895,3218.089622,3073.286287,3133.273828,26650658846
1731672000000,1731758399999,1731716100000,1731728340000,3059.526085,3130.703885,3016.144149,3103.040409,32701369872
1731585600000,1731671999999,1731603420000,1731670920000,3192.520413,3240.270785,3032.971951,3058.948769,35743352141
1731499200000,1731585599999,1731557760000,1731523200000,3244.54322,3337.877273,3121.666081,3192.596043,52010205682
1731412800000,1731499199999,1731445500000,1731462660000,3375.154871,3444.153995,3211.198555,3246.257258,56686078066
1731326400000,1731412799999,1731412380000,1731347820000,3191.656947,3389.52936,3109.769499,3374.812884,55417771668
1731240000000,1731326399999,1731307080000,1731316440000,3130.729172,3249.913957,3073.24869,3191.331356,47418730187
1731153600000,1731239999999,1731236340000,1731153960000,2962.790895,3141.07309,2957.182258,3141.07309,27333966066
1731067200000,1731153599999,1731138480000,1731078000000,2895.597809,2983.744771,2889.484394,2962.296742,32303261101
1730980800000,1731067199999,1731058440000,1730983080000,2724.005838,2918.744486,2701.590932,2895.585494,35352318438
1730894400000,1730980799999,1730976840000,1730894520000,2422.539386,2743.964233,2421.813058,2724.169166,41887574364
1730808000000,1730894399999,1730861520000,1730813760000,2397.036421,2478.61893,2380.601275,2422.65073,17894057485
1730721600000,1730807999999,1730732580000,1730800380000,2456.095188,2488.350393,2359.57803,2397.026458,17110200696
1730635200000,1730721599999,1730636100000,1730702880000,2491.094367,2495.436563,2411.398324,2456.425173,15667779706
1730548800000,1730635199999,1730557620000,1730597820000,2512.208204,2522.360583,2471.955545,2491.068591,9639457439
1730462400000,1730548799999,1730514060000,1730470260000,2515.870264,2583.777145,2467.819323,2511.885548,20215438328
1730376000000,1730462399999,1730383080000,1730451000000,2657.21321,2667.559482,2501.572346,2515.799222,19760409505
1730289600000,1730375999999,1730340720000,1730293860000,2637.640108,2720.271436,2600.609657,2657.372557,22382690746
1730203200000,1730289599999,1730264700000,1730203920000,2565.417849,2680.05453,2560.153827,2637.957581,22185845095
1730116800000,1730203199999,1730196660000,1730130780000,2505.590509,2587.430142,2470.26834,2565.348033,18971841402
1730030400000,1730116799999,1730110440000,1730070540000,2479.93712,2523.171338,2462.271938,2505.940664,9801434566
1729944000000,1730030399999,1730017860000,1729944360000,2436.049942,2503.230397,2427.461309,2479.603209,13597102184
1729857600000,1729943999999,1729909980000,1729942260000,2534.454812,2563.734024,2381.450715,2435.933986,22560233078
1729771200000,1729857599999,1729793280000,1729830000000,2523.606834,2559.151355,2506.722893,2534.498648,16128627601
1729684800000,1729771199999,1729684860000,1729749960000,2620.088661,2624.450369,2457.169975,2509.098785,17876984551
1729598400000,1729684799999,1729599120000,1729659780000,2665.656754,2669.790154,2605.618692,2620.197577,15541911074
1729512000000,1729598399999,1729513440000,1729571820000,2746.30571,2765.549624,2655.294508,2665.712047,17328615363
1729425600000,1729511999999,1729507920000,1729437000000,2648.665669,2756.436771,2635.945875,2746.363993,14559296242
1729339200000,1729425599999,1729351140000,1729382460000,2641.488233,2661.872732,2631.657099,2648.656893,8557834553
1729252800000,1729339199999,1729320420000,1729256520000,2604.814407,2674.371776,2595.958931,2641.552286,17043738652
1729166400000,1729252799999,1729181280000,1729232460000,2611.192038,2646.874018,2577.306022,2604.273475,15150712321
1729080000000,1729166399999,1729124100000,1729084320000,2606.019523,2644.854242,2589.606826,2611.102016,17012396419
1728993600000,1729079999999,1729044120000,1729048200000,2629.017572,2685.166761,2537.941033,2606.021869,22003780898
1728907200000,1728993599999,1728990120000,1728914760000,2467.647431,2652.881745,2443.552917,2628.899897,21434687898
1728820800000,1728907199999,1728822780000,1728877500000,2476.520327,2484.129445,2436.969617,2467.676963,9189490605
1728734400000,1728820799999,1728816900000,1728747000000,2436.51567,2488.237713,2434.20294,2476.523102,9372169184
1728648000000,1728734399999,1728717720000,1728653880000,2383.940098,2470.395766,2380.504594,2436.513482,13489061564
1728561600000,1728647999999,1728619500000,1728628020000,2368.273112,2417.288208,2329.784735,2383.857844,15327769940
1728475200000,1728561599999,1728480900000,1728550860000,2439.84005,2470.913131,2350.946568,2368.283539,14954047093
1728388800000,1728475199999,1728467220000,1728444960000,2421.980917,2464.127397,2400.51085,2439.84094,14067361080
1728302400000,1728388799999,1728354300000,1728385260000,2439.94472,2520.406292,2405.134391,2421.796751,17414044416
1728216000000,1728302399999,1728269940000,1728218280000,2415.531628,2456.630685,2407.099487,2439.957801,8458690205
1728129600000,1728215999999,1728133980000,1728202260000,2414.847245,2427.5175,2390.844515,2415.631848,8152969183
1728043200000,1728129599999,1728102780000,1728046500000,2349.732875,2440.242316,2339.870842,2414.793939,14879264082
1727956800000,1728043199999,1727974020000,1728012480000,2365.213636,2402.862471,2311.027943,2349.791191,18051447791
1727870400000,1727956799999,1727880900000,1727950380000,2448.877235,2498.121398,2354.539265,2365.231729,20148256472
1727784000000,1727870399999,1727809140000,1727858520000,2603.264263,2657.615484,2415.078696,2448.921189,25482371785
1727697600000,1727783999999,1727698380000,1727764320000,2659.292707,2662.489026,2576.976167,2603.062688,17826446789
1727611200000,1727697599999,1727619300000,1727641560000,2677.62857,2683.445733,2635.585068,2659.346848,11126215671
1727524800000,1727611199999,1727534280000,1727557800000,2695.815868,2704.928825,2652.250407,2677.539102,10252590559
1727438400000,1727524799999,1727498280000,1727449560000,2632.24205,2728.067734,2616.950938,2695.900596,17023020294
1727352000000,1727438399999,1727413680000,1727355000000,2579.217492,2665.992656,2559.954242,2632.199912,17336033595
1727265600000,1727351999999,1727271660000,1727347740000,2654.361584,2672.461794,2557.724345,2579.388569,14119729962
1727179200000,1727265599999,1727261880000,1727231400000,2648.482226,2671.275856,2593.152174,2654.354933,16658812503
1727092800000,1727179199999,1727150880000,1727093880000,2582.774825,2701.677791,2541.910293,2648.54643,19912841456
1727006400000,1727092799999,1727007000000,1727086020000,2615.848101,2632.039336,2528.522196,2582.862476,13180663011
1726920000000,1727006399999,1727005860000,1726936620000,2560.879535,2621.622471,2530.837996,2615.857146,10797825021
1726833600000,1726919999999,1726861980000,1726837920000,2464.782304,2571.992554,2439.378041,2561.072002,19112788620
1726747200000,1726833599999,1726813500000,1726747200000,2369.37477,2492.204525,2369.37477,2464.752133,18437147349
1726660800000,1726747199999,1726747140000,1726697880000,2341.732904,2369.729026,2278.66445,2369.729026,18159056422
1726574400000,1726660799999,1726629720000,1726578900000,2295.284522,2392.149084,2263.79292,2341.707763,15356783863
1726488000000,1726574399999,1726518480000,1726498560000,2320.894439,2334.78972,2253.714993,2295.283775,16819033263
1726401600000,1726487999999,1726406460000,1726485120000,2418.266008,2430.383359,2286.628291,2320.897242,10155470375
1726315200000,1726401599999,1726315440000,1726380480000,2441.580924,2442.632199,2386.979775,2418.595774,8170291680
1726228800000,1726315199999,1726306740000,1726253940000,2361.741024,2462.803,2338.144112,2441.607273,13759640866
1726142400000,1726228799999,1726149720000,1726199280000,2339.840815,2390.186701,2316.157627,2361.781623,12162634681
1726056000000,1726142399999,1726056000000,1726109280000,2389.603853,2389.718383,2279.053751,2339.841565,15355180967
1725969600000,1726055999999,1726053900000,1726021020000,2358.497708,2398.50391,2323.071769,2389.580938,12795818970
1725883200000,1725969599999,1725959820000,1725938280000,2297.896288,2379.786704,2274.115521,2358.482197,15887712451
1725796800000,1725883199999,1725877800000,1725854400000,2274.437635,2332.359406,2243.911393,2297.292862,10718443487
1725710400000,1725796799999,1725766200000,1725717300000,2223.929246,2310.194749,2222.100736,2274.107065,11124608320
1725624000000,1725710399999,1725633660000,1725699720000,2367.701031,2406.512045,2150.863229,2223.876501,25825618367
1725537600000,1725623999999,1725543660000,1725608760000,2448.986738,2465.385163,2348.863271,2367.737574,13632325040
1725451200000,1725537599999,1725510840000,1725455100000,2420.192359,2488.91653,2313.265023,2448.976963,16709600747
1725364800000,1725451199999,1725373140000,1725451140000,2538.16057,2552.802706,2419.875341,2420.603644,11406800197
1725278400000,1725364799999,1725353760000,1725278460000,2427.973343,2563.085948,2426.095826,2538.187376,12520444224
1725192000000,1725278399999,1725193020000,1725274860000,2513.424287,2515.467374,2401.889195,2427.902281,11800443265
1725105600000,1725191999999,1725107700000,1725169980000,2525.85914,2532.389995,2493.705631,2513.39374,6646876013
1725019200000,1725105599999,1725086460000,1725078480000,2528.732138,2539.915174,2432.834366,2525.821919,15526218255
1724932800000,1725019199999,1724988900000,1725012600000,2528.362339,2595.97695,2507.502461,2528.792715,13946434277
1724846400000,1724932799999,1724923620000,1724852280000,2458.904729,2553.820133,2422.293631,2528.415504,20359545410
1724760000000,1724846399999,1724781120000,1724840160000,2681.622855,2700.152794,2401.175001,2458.726473,18028996056
1724673600000,1724759999999,1724675760000,1724750580000,2749.247573,2763.004177,2668.886669,2681.340514,12282035835
1724587200000,1724673599999,1724664180000,1724614740000,2769.098245,2793.012985,2736.088941,2749.157667,9375535539
1724500800000,1724587199999,1724560860000,1724580000000,2765.481567,2820.020562,2737.776668,2769.389732,11765811307
1724414400000,1724500799999,1724495700000,1724414760000,2622.916072,2799.329857,2622.581054,2764.447103,16857181970
1724328000000,1724414399999,1724371500000,1724338440000,2630.86425,2644.823723,2587.110675,2622.951355,10723280428
1724241600000,1724327999999,1724313960000,1724291040000,2573.108974,2662.953489,2538.657792,2631.395604,12766015263
1724155200000,1724241599999,1724174640000,1724209680000,2637.306294,2695.9137,2556.74764,2573.106858,13249483464
1724068800000,1724155199999,1724083380000,1724118780000,2612.71851,2648.284478,2566.401222,2637.30629,11968963282
1723982400000,1724068799999,1724028420000,1723998720000,2614.109501,2684.031103,2596.735001,2613.357179,9207267415
1723896000000,1723982399999,1723957680000,1723897200000,2593.166987,2626.672955,2588.78509,2614.546768,6676568717
1723809600000,1723895999999,1723874700000,1723814580000,2570.08512,2629.383663,2553.071496,2593.186443,13275561555
1723723200000,1723809599999,1723780680000,1723798620000,2662.885405,2675.314475,2518.67055,2570.08773,16345801912
1723636800000,1723723199999,1723681860000,1723687980000,2703.586864,2775.280966,2636.705234,2662.914791,15825365408
1723550400000,1723636799999,1723557720000,1723587900000,2724.303507,2737.990371,2613.801349,2703.671846,16383053029
1723464000000,1723550399999,1723548060000,1723466100000,2553.496605,2749.135009,2513.394163,2724.431859,21653090666
1723377600000,1723463999999,1723411260000,1723451940000,2609.969703,2718.797725,2544.174772,2553.25224,13595441987
1723291200000,1723377599999,1723333200000,1723293840000,2599.582241,2642.925729,2580.661937,2610.022848,9361014219
1723204800000,1723291199999,1723219860000,1723262700000,2683.719998,2706.451235,2555.229529,2599.598584,17907141655
1723118400000,1723204799999,1723201140000,1723120500000,2336.914969,2721.954498,2322.529498,2683.352798,23468291180
1723032000000,1723118399999,1723070220000,1723107180000,2458.988906,2551.560686,2312.168693,2336.589375,24264218606
1722945600000,1723031999999,1722997200000,1722945600000,2417.269748,2553.581079,2416.527009,2458.72387,26041995921
1722859200000,1722945599999,1722859560000,1722863520000,2686.027498,2695.886656,2122.546236,2417.206184,67668132244
1722772800000,1722859199999,1722782100000,1722836700000,2903.088632,2931.471751,2639.566726,2686.398861,21139601426
1722686400000,1722772799999,1722731520000,1722762600000,2985.950879,3015.296052,2861.177554,2903.385703,17844091431
1722600000000,1722686399999,1722601200000,1722677520000,3201.599383,3214.527062,2965.733959,2986.013153,21400241741
1722513600000,1722599999999,1722514260000,1722581160000,3231.248666,3241.777327,3078.543878,3201.564447,20217639556
1722427200000,1722513599999,1722476580000,1722504660000,3278.686596,3347.63659,3216.071707,3231.295707,16135380637
1722340800000,1722427199999,1722388860000,1722413460000,3320.635191,3365.322564,3235.759968,3278.667793,14045773047
1722254400000,1722340799999,1722292380000,1722313980000,3271.453464,3396.625755,3257.715615,3320.53921,18334852719
1722168000000,1722254399999,1722234660000,1722186660000,3247.507305,3283.152142,3201.763294,3271.464636,8959236446
1722081600000,1722167999999,1722131220000,1722155160000,3275.891709,3327.426494,3195.356738,3247.607982,15198233287
1721995200000,1722081599999,1722079500000,1721997360000,3174.051052,3285.76093,3172.777173,3275.951424,15993893521
1721908800000,1721995199999,1721910300000,1721981640000,3336.362309,3341.438456,3088.76449,3174.427315,25293745810
1721822400000,1721908799999,1721823120000,1721898780000,3482.151959,3487.653057,3304.039213,3336.339424,16040945448
1721736000000,1721822399999,1721770560000,1721797320000,3440.76842,3539.531735,3395.420892,3481.995954,24468405650
1721649600000,1721735999999,1721652540000,1721733180000,3536.627172,3560.075505,3425.795747,3440.419892,18723199034
1721563200000,1721649599999,1721642760000,1721628780000,3519.426557,3546.619238,3415.443789,3536.60544,13845913681
1721476800000,1721563199999,1721540940000,1721483700000,3505.721336,3539.904292,3482.488908,3519.295344,10360198325
1721390400000,1721476799999,1721460240000,1721420880000,3425.90881,3540.588346,3377.877575,3505.734841,17705629736
1721304000000,1721390399999,1721352000000,1721361840000,3388.030068,3488.715655,3374.99043,3426.258591,15035622003
1721217600000,1721303999999,1721222280000,1721277780000,3446.736719,3516.10421,3379.099525,3388.752373,16739123962
1721131200000,1721217599999,1721131740000,1721162040000,3486.144073,3498.219053,3351.779683,3443.513502,20446664416
1721044800000,1721131199999,1721130180000,1721045460000,3246.131698,3494.098276,3235.776148,3489.552687,18305490390
1720958400000,1721044799999,1721042700000,1720968180000,3176.741455,3266.487656,3166.43107,3244.079092,10517709666
1720872000000,1720958399999,1720955940000,1720889280000,3134.550631,3199.989539,3115.080299,3177.198639,8565105946
1720785600000,1720871999999,1720848360000,1720822860000,3099.990015,3154.601597,3048.508119,3134.158663,12751638331
1720699200000,1720785599999,1720745520000,1720711320000,3101.335253,3208.938501,3057.21925,3100.330753,15230095766
1720612800000,1720699199999,1720671300000,1720616760000,3066.137268,3148.40756,3026.608404,3102.218794,14578679176
1720526400000,1720612799999,1720557900000,1720528320000,3018.803314,3105.800439,3005.522306,3064.032884,15269945822
